filename,cgscc-passmgr Maximum CGSCCPassMgr iterations on one SCC,instcount Number of AShr insts,instcount Number of Add insts,instcount Number of Alloca insts,instcount Number of And insts,instcount Number of BitCast insts,instcount Number of Br insts,instcount Number of Call insts,instcount Number of FAdd insts,instcount Number of FCmp insts,instcount Number of FDiv insts,instcount Number of FMul insts,instcount Number of FSub insts,instcount Number of GetElementPtr insts,instcount Number of ICmp insts,instcount Number of Load insts,instcount Number of Mul insts,instcount Number of Or insts,instcount Number of PHI insts,instcount Number of Ret insts,instcount Number of SDiv insts,instcount Number of SExt insts,instcount Number of SIToFP insts,instcount Number of Store insts,instcount Number of Sub insts,instcount Number of basic blocks,instcount Number of non-external functions,instcount Number of instructions (of all types),mem2reg Number of alloca's promoted within one block,mem2reg Number of PHI nodes inserted,mem2reg Number of alloca's promoted,mem2reg Number of alloca's promoted with a single store,mem2reg Number of dead alloca's removed,instcount Number of Trunc insts,instcount Number of Unreachable insts,instcount Number of LShr insts,instcount Number of Shl insts,instcount Number of UDiv insts,instcount Number of URem insts,instcount Number of Xor insts,instcount Number of ZExt insts,instcount Number of FPToSI insts,instcount Number of UIToFP insts,instcount Number of Select insts,instcount Number of SRem insts,instcount Number of Switch insts,instcount Number of FPExt insts,instcount Number of FPTrunc insts,instcount Number of ExtractValue insts,instcount Number of FPToUI insts,instcount Number of PtrToInt insts,instcount Number of ExtractElement insts,instcount Number of InsertElement insts,instcount Number of IntToPtr insts,instcount Number of ShuffleVector insts,instcount Number of IndirectBr insts,instcount Number of InsertValue insts,instcount Number of Invoke insts,instcount Number of LandingPad insts,instcount Number of Resume insts
adpcm-rawcaudio.rbc,1,7,12,0,9,0,59,7,0,0,0,0,0,19,27,15,0,4,43,3,2,15,0,7,6,64,3,252,0,43,32,11,0,8,2,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adpcm-rawdaudio.rbc,1,7,12,0,9,0,59,7,0,0,0,0,0,19,27,15,2,4,43,3,0,15,0,7,6,64,3,252,0,43,32,11,0,8,2,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g721.rbc,1,67,70,4,43,6,310,82,0,0,0,0,0,183,97,109,3,4,97,26,0,326,0,58,69,345,26,1815,1,68,207,145,6,130,1,3,32,0,0,30,54,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gsm.rbc,1,367,328,45,515,14,1197,342,0,0,0,0,0,1580,520,1258,180,209,353,94,0,1241,0,550,173,1344,94,10255,3,199,399,207,0,550,47,3,244,0,0,3,382,0,0,54,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mpeg2.rbc,1,148,380,32,60,4,1900,661,4,0,0,7,0,1217,763,1277,210,28,428,115,21,522,5,516,238,2037,115,8980,5,338,568,346,1,42,15,41,100,0,0,4,207,1,0,20,4,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0
smg2000.rbc,1,0,4966,296,0,582,8386,1744,350,26,30,529,29,18640,2995,10548,2102,0,5010,394,95,3283,5,2442,2874,8813,394,65937,7,3857,4523,3025,0,79,6,0,0,0,0,0,209,1,0,207,82,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fhourstones_31.rbc,1,0,46,6,39,31,175,54,0,0,5,0,0,65,68,95,5,11,52,22,0,69,10,45,20,197,22,890,0,49,61,29,2,18,0,19,12,0,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2mm.rbc,1,0,25,3,0,12,74,32,3,1,4,4,1,37,20,24,6,0,18,13,0,29,8,14,0,89,13,335,1,18,55,45,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3mm.rbc,1,0,29,1,0,16,86,36,4,1,4,3,1,47,23,24,10,0,21,13,0,37,8,14,0,101,13,385,1,21,58,48,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atax.rbc,1,0,12,1,0,10,42,30,4,1,2,2,1,24,12,21,2,0,10,13,0,19,4,10,0,57,13,224,1,10,39,31,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bicg.rbc,1,0,12,1,0,12,44,36,3,1,3,2,1,29,13,26,2,0,10,13,0,21,6,11,0,59,13,253,1,10,43,35,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doitgen.rbc,1,0,19,1,0,8,62,28,2,1,2,1,1,26,17,19,6,0,15,13,0,22,4,9,0,77,13,261,1,15,46,33,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mvt.rbc,1,0,14,1,0,12,44,36,3,1,5,2,1,31,13,26,2,0,10,13,0,21,10,11,0,59,13,265,1,10,41,33,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cholesky.rbc,1,0,21,1,0,6,74,27,3,1,2,3,3,44,20,28,2,0,18,13,0,43,2,14,1,89,13,330,1,18,34,21,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durbin.rbc,1,0,10,2,0,6,34,26,4,1,1,4,5,19,10,23,1,0,11,13,0,14,1,9,5,49,13,202,1,11,33,22,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gramschmidt.rbc,1,0,20,1,0,8,68,33,4,1,2,4,2,48,19,30,4,0,17,13,0,41,2,12,0,83,13,334,1,17,43,32,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lu.rbc,1,0,22,1,0,6,78,26,3,1,2,3,3,40,21,27,2,0,19,13,0,39,2,13,1,93,13,326,1,19,34,21,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ludcmp.rbc,1,0,27,1,0,12,94,32,4,1,5,5,5,62,25,33,1,0,27,13,0,55,4,17,2,109,13,429,1,27,44,31,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trisolv.rbc,1,0,10,1,0,8,30,28,1,1,2,2,2,23,9,21,1,0,7,13,0,18,3,10,1,45,13,194,1,7,34,26,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemm.rbc,1,0,19,3,0,8,58,28,2,1,3,3,1,24,16,21,5,0,14,13,0,19,6,11,0,73,13,261,1,14,47,37,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gemver.rbc,1,0,18,3,0,20,50,40,6,1,11,6,1,52,14,30,2,0,12,13,0,35,9,19,0,65,13,346,1,12,57,49,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gesummv.rbc,1,0,10,3,0,12,30,32,4,1,3,4,1,31,9,25,3,0,7,13,0,24,6,14,0,45,13,238,1,7,42,34,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
symm.rbc,1,0,18,3,0,8,50,28,5,1,3,7,1,36,14,25,2,0,13,13,0,31,6,12,1,65,13,283,1,13,45,34,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syr2k.rbc,1,0,17,3,0,8,50,28,3,1,3,5,1,28,14,23,5,0,12,13,0,23,6,11,0,65,13,260,1,12,43,33,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syrk.rbc,1,0,16,3,0,6,50,26,2,1,2,3,1,20,14,21,4,0,12,13,0,17,4,10,0,65,13,230,1,12,40,30,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trmm.rbc,1,0,15,2,0,6,42,26,2,1,2,2,1,24,12,20,2,0,10,13,0,21,4,10,1,57,13,221,1,10,39,29,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
correlation.rbc,1,0,18,2,0,10,65,32,5,2,4,3,4,52,17,36,3,0,16,13,0,48,2,21,3,80,13,359,1,15,42,32,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covariance.rbc,1,0,15,2,0,8,54,28,3,1,3,2,3,32,15,26,2,0,13,13,0,29,3,14,0,69,13,269,1,13,39,29,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
floyd-warshall.rbc,1,0,17,1,0,4,45,24,1,1,0,0,1,24,15,21,3,0,10,13,0,23,0,7,0,60,13,217,1,9,30,20,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deriche.rbc,1,0,21,2,0,10,74,39,17,1,2,29,13,52,20,30,4,0,32,13,0,47,1,12,2,89,13,426,1,32,65,46,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nussinov.rbc,1,0,31,1,0,6,67,26,1,1,0,0,1,69,24,41,1,0,17,13,0,70,0,11,10,82,13,399,1,12,34,23,0,1,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adi.rbc,1,0,20,1,0,10,54,30,13,1,12,20,11,79,15,35,2,0,13,13,0,67,5,19,17,69,13,440,1,13,51,41,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fdtd-2d.rbc,1,0,28,1,0,10,82,38,2,1,3,6,8,56,23,37,4,0,19,13,0,46,10,12,4,97,13,408,1,19,48,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat-3d.rbc,1,0,26,1,0,5,62,25,13,1,1,13,7,81,17,35,4,0,15,13,0,78,2,8,13,77,13,423,1,15,38,25,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacobi-1d.rbc,1,0,10,1,0,6,30,26,7,1,2,2,1,17,9,21,1,0,7,13,0,14,4,8,4,45,13,187,1,7,32,25,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacobi-2d.rbc,1,0,19,1,0,6,46,26,11,1,2,4,1,36,13,25,2,0,11,13,0,33,6,8,8,61,13,275,1,11,35,25,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seidel-2d.rbc,1,0,18,1,0,4,38,24,10,1,2,1,1,28,11,24,2,0,9,13,0,27,3,6,9,53,13,235,1,9,32,22,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SciMark2-C.rbc,1,2,79,1,1,27,245,126,22,3,18,45,16,155,77,98,34,0,83,40,8,103,24,68,10,290,40,1297,0,81,244,167,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sim.rbc,1,0,120,2,0,18,742,93,6,5,1,16,6,406,320,773,13,0,417,15,2,277,3,293,90,762,15,3632,8,402,175,72,0,4,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mafft.rbc,1,1,3572,179,17,261,12877,3772,777,305,155,678,261,10097,4421,11979,254,0,4577,410,29,6746,436,4189,1227,13396,410,68871,3,4385,4847,2856,14,247,101,0,4,0,0,166,222,125,0,4,14,8,454,220,0,0,86,0,0,0,0,0,0,0,0,0
llu.rbc,1,0,17,0,0,2,56,25,1,0,0,0,1,32,15,25,1,0,28,3,0,21,1,12,0,60,3,244,0,28,22,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nbench.rbc,1,3,298,61,33,115,1370,582,34,28,32,36,15,989,416,609,46,9,385,110,3,370,15,407,45,1493,110,6468,11,385,524,271,0,86,4,5,8,2,8,23,283,0,17,2,6,9,0,0,0,0,2,0,0,2,0,0,0,0,0,0
anagram.rbc,1,0,27,3,9,2,135,61,0,0,0,0,0,97,55,108,0,3,32,15,0,49,0,39,11,152,15,690,0,31,45,22,0,5,2,0,5,0,1,1,25,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
bc.rbc,1,10,204,33,30,57,1654,878,0,0,0,0,0,1259,590,1408,22,9,347,100,8,456,0,530,91,1794,100,7918,1,305,389,219,0,91,16,0,10,0,0,6,64,0,0,4,9,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0
ft.rbc,1,0,19,1,0,6,255,116,0,0,0,0,0,214,107,152,1,0,57,36,1,26,0,79,5,318,36,1114,4,57,112,64,1,5,27,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ks.rbc,1,0,25,2,0,5,226,92,5,5,0,1,3,188,76,200,0,0,77,13,0,20,0,78,3,260,13,1050,0,77,72,29,0,0,21,0,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
yacr2.rbc,1,0,314,16,14,38,1125,352,0,0,0,0,0,642,459,1070,79,5,323,58,0,52,0,169,30,1229,58,4827,0,301,290,155,0,11,46,0,0,7,2,3,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enc-3des.rbc,1,0,25,3,608,0,63,29,0,0,0,0,0,801,23,698,1,150,15,11,0,34,0,34,12,75,11,3925,9,15,50,28,0,16,0,525,146,0,0,706,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enc-md5.rbc,1,0,267,6,100,0,33,13,0,0,0,0,0,263,12,164,1,129,11,6,0,5,0,56,6,39,6,1488,4,10,28,16,2,25,0,84,114,0,0,128,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enc-pc1.rbc,1,2,26,1,4,0,22,25,0,0,0,0,0,7,8,136,20,0,3,4,0,8,0,79,0,26,4,533,0,3,7,5,0,48,0,1,0,0,0,34,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enc-rc4.rbc,1,0,12,2,0,0,27,10,0,0,0,0,0,37,8,14,0,0,12,3,0,18,0,10,0,30,3,169,0,12,23,13,0,5,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netbench-crc.rbc,1,0,4,0,2,0,23,15,0,0,0,0,0,8,8,10,0,0,10,5,0,6,0,1,0,30,5,109,1,10,19,8,0,2,2,1,4,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
netbench-url.rbc,1,1,31,5,7,9,108,57,0,0,0,0,0,86,44,75,0,0,51,13,0,31,0,28,17,133,13,598,2,47,81,47,0,3,11,3,2,0,1,1,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ControlFlow-dbl.rbc,1,0,94,3,0,1,810,674,66,23,28,46,14,233,231,225,10,0,80,32,6,231,33,79,23,844,32,2945,0,79,209,133,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ControlFlow-flt.rbc,1,0,94,3,0,1,810,674,66,23,28,46,14,233,231,225,10,0,80,32,6,231,33,79,23,844,32,2975,0,79,209,133,0,0,1,0,0,0,0,0,0,0,0,0,1,1,24,6,0,0,0,0,0,0,0,0,0,0,0,0
ControlLoops-dbl.rbc,1,0,71,3,0,1,659,628,44,1,19,49,10,76,210,83,13,0,64,23,0,74,24,46,13,682,23,2112,4,63,161,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ControlLoops-flt.rbc,1,0,71,3,0,1,659,628,44,1,19,49,10,76,210,83,13,0,64,23,0,74,24,46,13,682,23,2142,4,63,161,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
CrossingThresholds-dbl.rbc,1,0,64,3,0,1,631,603,29,1,14,6,12,76,203,64,9,0,57,18,2,74,19,46,12,649,18,1945,0,56,128,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CrossingThresholds-flt.rbc,1,0,64,3,0,1,631,603,29,1,14,6,12,76,203,64,9,0,57,18,2,74,19,46,12,649,18,1975,0,56,128,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
Equivalencing-dbl.rbc,1,0,63,3,0,1,609,593,30,0,11,0,10,60,198,75,8,0,49,15,0,58,16,52,5,624,15,1857,0,48,108,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equivalencing-flt.rbc,1,0,63,3,0,1,609,593,30,0,11,0,10,60,198,75,8,0,49,15,0,58,16,52,5,624,15,1887,0,48,108,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
Expansion-dbl.rbc,1,0,71,3,0,1,657,623,37,2,18,15,13,113,209,99,8,0,67,22,3,111,23,53,15,679,22,2164,1,66,156,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Expansion-flt.rbc,1,0,71,3,0,1,657,623,37,2,18,15,13,113,209,99,8,0,67,22,3,111,23,53,15,679,22,2195,1,66,156,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0
GlobalDataFlow-dbl.rbc,1,0,77,3,0,1,637,620,32,0,16,7,10,79,205,75,11,0,57,24,4,77,22,46,14,661,24,2018,0,56,151,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GlobalDataFlow-flt.rbc,1,0,77,3,0,1,637,620,32,0,16,7,10,79,205,75,11,0,57,24,4,77,22,46,14,661,24,2048,0,56,151,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
IndirectAddressing-dbl.rbc,1,0,61,3,0,1,605,598,27,0,13,6,10,67,197,72,4,0,52,17,1,65,18,39,11,622,17,1868,1,51,127,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IndirectAddressing-flt.rbc,1,0,61,3,0,1,605,598,27,0,13,6,10,67,197,72,4,0,52,17,1,65,18,39,11,622,17,1898,1,51,127,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
InductionVariable-dbl.rbc,1,0,77,3,0,1,634,608,32,2,15,9,11,91,203,78,9,0,66,19,2,89,20,45,13,653,19,2028,0,65,140,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
InductionVariable-flt.rbc,1,0,77,3,0,1,634,608,32,2,15,9,11,91,203,78,9,0,66,19,2,89,20,45,13,653,19,2058,0,65,140,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
LinearDependence-dbl.rbc,1,0,93,3,0,1,685,633,35,0,20,13,11,112,217,93,18,0,68,24,6,110,25,50,21,709,24,2239,0,67,161,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LinearDependence-flt.rbc,1,0,93,3,0,1,685,633,35,0,20,13,11,112,217,93,18,0,68,24,6,110,25,50,21,709,24,2269,0,67,161,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
LoopRerolling-dbl.rbc,1,0,76,3,0,1,581,583,36,0,10,15,10,76,191,78,6,0,47,14,0,71,15,44,4,595,14,1862,0,46,102,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LoopRerolling-flt.rbc,1,0,76,3,0,1,581,583,36,0,10,15,10,76,191,78,6,0,47,14,0,71,15,44,4,595,14,1892,0,46,102,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
LoopRestructuring-dbl.rbc,1,0,70,3,0,1,653,608,34,0,15,7,11,111,209,80,9,0,60,19,8,109,20,47,21,672,19,2096,0,59,133,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LoopRestructuring-flt.rbc,1,0,70,3,0,1,653,608,34,0,15,7,11,111,209,80,9,0,60,19,8,109,20,47,21,672,19,2126,0,59,133,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
NodeSplitting-dbl.rbc,1,0,62,3,0,1,597,593,37,0,12,11,10,90,195,81,4,0,46,16,1,88,17,45,7,613,16,1917,0,45,109,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NodeSplitting-flt.rbc,1,0,62,3,0,1,597,593,37,0,12,11,10,90,195,81,4,0,46,16,1,88,17,45,7,613,16,1947,0,45,109,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
Packing-dbl.rbc,1,0,54,3,0,1,583,578,20,3,9,0,10,49,190,43,4,0,48,13,1,47,14,35,3,596,13,1709,0,47,93,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Packing-flt.rbc,1,0,54,3,0,1,583,578,20,3,9,0,10,49,190,43,4,0,48,13,1,47,14,35,3,596,13,1739,0,47,93,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
Recurrences-dbl.rbc,1,0,50,3,0,1,573,578,25,0,9,5,10,55,189,51,3,0,40,13,2,53,14,36,7,586,13,1718,0,39,89,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recurrences-flt.rbc,1,0,50,3,0,1,573,578,25,0,9,5,10,55,189,51,3,0,40,13,2,53,14,36,7,586,13,1748,0,39,89,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
Reductions-dbl.rbc,1,0,79,3,0,1,698,652,55,8,21,3,10,74,216,84,15,0,120,26,4,72,45,49,15,724,26,2258,1,119,193,109,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reductions-flt.rbc,1,0,79,3,0,1,698,652,55,8,21,3,10,74,216,84,15,0,120,26,4,72,45,49,15,724,26,2288,1,119,193,109,0,0,0,0,0,0,0,0,0,6,0,0,2,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
Searching-dbl.rbc,1,0,49,3,0,1,573,573,21,2,8,0,10,41,188,40,3,0,45,13,0,39,16,34,2,586,13,1662,0,44,92,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Searching-flt.rbc,1,0,49,3,0,1,573,573,21,2,8,0,10,41,188,40,3,0,45,13,0,39,16,34,2,586,13,1692,0,44,92,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
StatementReordering-dbl.rbc,1,0,53,3,0,1,573,578,23,0,9,5,11,57,189,52,3,0,40,13,0,55,14,38,5,586,13,1723,0,39,89,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StatementReordering-flt.rbc,1,0,53,3,0,1,573,578,23,0,9,5,11,57,189,52,3,0,40,13,0,55,14,38,5,586,13,1753,0,39,89,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
Symbolics-dbl.rbc,1,0,61,3,0,1,601,593,26,0,12,1,10,54,196,53,7,0,47,16,1,52,17,38,9,617,16,1799,0,46,115,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symbolics-flt.rbc,1,0,61,3,0,1,601,593,26,0,12,1,10,54,196,53,7,0,47,16,1,52,17,38,9,617,16,1829,0,46,115,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0
PAQ8p.rbc,1,204,828,21,233,92,2130,2007,4,1,5,8,6,1049,1013,1702,383,114,536,214,34,394,6,635,370,2684,215,13354,21,496,818,562,0,116,18,53,150,6,0,23,215,1,0,13,8,4,0,0,244,0,5,0,0,0,0,0,64,286,127,32
dc.rbc,1,5,252,34,20,110,1064,459,0,0,0,0,0,1723,389,1141,100,3,383,74,8,125,0,408,70,1155,74,6773,5,384,508,282,0,19,9,17,11,12,8,0,313,0,1,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
is.rbc,1,2,29,2,0,0,102,30,5,0,0,18,4,34,33,49,1,0,22,6,0,38,5,35,6,108,6,426,3,22,43,30,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8b10b.rbc,1,2,4,0,18,3,37,13,0,0,0,0,0,10,11,18,2,7,9,7,0,7,0,11,0,44,7,179,0,9,27,20,1,0,0,9,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beamformer.rbc,1,0,85,23,4,4,211,43,20,5,0,20,7,220,56,87,102,0,52,18,0,128,10,66,10,231,18,1191,0,51,105,72,2,0,1,0,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0
bmm.rbc,1,0,19,1,5,0,50,15,3,0,0,1,0,14,16,25,1,1,16,7,0,12,0,7,1,60,7,205,0,16,29,11,4,0,3,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
dbms.rbc,1,0,34,32,2,74,1027,520,2,32,9,7,8,791,394,539,2,0,186,48,0,35,12,235,7,1169,48,4108,0,173,202,114,0,6,94,0,0,0,0,1,2,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
ecbdes.rbc,1,0,65,3,206,10,74,26,0,0,0,0,0,249,24,209,1,35,31,13,0,46,0,28,18,91,13,1633,15,31,75,37,0,8,4,215,80,0,0,268,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
analyzer.rbc,1,0,61,16,0,20,284,160,0,0,10,2,0,292,123,307,9,0,86,16,27,98,2,97,18,315,16,1671,0,86,98,45,0,0,15,0,0,0,1,4,2,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
distray.rbc,1,0,17,21,5,8,79,49,63,21,14,84,22,262,13,246,7,0,20,9,0,11,6,90,5,89,9,1064,1,20,43,29,0,0,1,0,0,0,0,0,4,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
